debut : 2020-06-05 08:20:11.968256
Evaluation data set is:[0]
Evaluation data set is:../CorpusAnnote3cat/groupsAll/group0
true positives:	32	37	فرنسا	LOC-Admin
False positives:	39	46	إنكلترة	LOC-Admin
true positives:	8	23	الشرق القسنطيني	LOC-Admin
False positives:	216	227	ميناء عنابة	LOC-Path
False negatives:	216	227	ميناء عنابة	LOC-Build
False positives:	278	283		LOC-Admin
False negatives:	76	81	پاريس	LOC-Admin
False positives:	18	23	باريس	LOC-Admin
False negatives:	62	76	بستان النباتات	LOC-Natur
False positives:	15	26	مدينة باريس	LOC-Admin
False negatives:	134	150	المملكة الفرنسية	LOC-Admin
true positives:	58	63	باريس	LOC-Admin
False positives:	292	304	بلديات باريس	LOC-Build
False negatives:	299	304	باريس	LOC-Admin
False positives:	108	130	دكان سي الصادق بو ذراع	LOC-Build
False negatives:	108	122	دكان سي الصادق	LOC-Build
False positives:	12	21	بلاد آسيا	LOC-Admin
true positives:	24	29	باريس	LOC-Admin
true positives:	58	63	مراكش	LOC-Admin
False positives:	41	50	نهر السين	LOC-Build
False negatives:	41	50	نهر السين	LOC-Natur
true positives:	69	74	فرنسا	LOC-Admin
False positives:	98	103	باريس	LOC-Admin
False positives:	58	63	ـتبسة	LOC-Admin
False negatives:	57	63	بـتبسة	LOC-Admin
true positives:	211	216	فرنسا	LOC-Admin
False positives:	381	390	دوار جساس	LOC-Admin
true positives:	314	319	باريس	LOC-Admin
False positives:	84	94	ساحة النجم	LOC-Admin
False positives:	28	31	ة ا	LOC-Admin
False positives:	104	110	فلسطين	LOC-Admin
False negatives:	498	507	ضفة البحر	LOC-Natur
true positives:	49	61	البحر المحيط	LOC-Natur
true positives:	21	33	حي مونبارناس	LOC-Admin
False positives:	178	192	ملاهي مونمارتر	LOC-Build
False negatives:	178	192	ملاهي مونمارتر	LOC-Admin
true positives:	37	49	بلاد الموسقو	LOC-Admin
False positives:	20	32	البحر الأبيض	LOC-Natur
False negatives:	6	13	بحر آخر	LOC-Natur
true positives:	40	45	الشام	LOC-Admin
False positives:	16	33	نفق المترو الطويل	LOC-Path
true positives:	182	187	باريس	LOC-Admin
False positives:	1	6	فرنسا	LOC-Admin
true positives:	5	14	بلاد آسيا	LOC-Admin
False positives:	553	562	بلاد آسيا	LOC-Admin
False negatives:	26	38	بلاد الإسلام	LOC-Admin
False positives:	8	13	يسمى 	LOC-Admin
False positives:	4	27	الواجهة الخلفية للوكالة	LOC-Build
False negatives:	4	19	الواجهة الخلفية	LOC-Build
true positives:	18	23	باريس	LOC-Admin
true positives:	64	85	معهد الدراسات الشرقية	LOC-Build
False positives:	110	134	محطة كادیه للقطار الجوفي	LOC-Build
true positives:	355	360	لندرة	LOC-Admin
False positives:	49	63	البلاد الشرقية	LOC-Admin
False negatives:	183	188	الشرق	LOC-Admin
False positives:	467	472		LOC-Admin
False negatives:	28	33	باريس	LOC-Admin
False positives:	60	75		LOC-Build
False positives:	27	40	مصلحة البوسطة	LOC-Build
False positives:	79	94	مدرجات السوربون	LOC-Build
False negatives:	86	94	السوربون	LOC-Build
true positives:	28	33	باريس	LOC-Admin
true positives:	153	165	حي المغربلين	LOC-Admin
true positives:	13	18	باريس	LOC-Admin
False positives:	212	215	حلب	LOC-Admin
False negatives:	256	270	طمراكش سبعمائة	LOC-Build
true positives:	18	23	باريس	LOC-Admin
true positives:	36	47	بلاد أوروبا	LOC-Admin
False positives:	49	61	بلاد الإفرنج	LOC-Admin
False negatives:	119	137	بلاد الدولة العلية	LOC-Admin
False positives:	69	78	دول أوربا	LOC-Admin
False negatives:	168	183	سراي الترانسڤال	LOC-Build
true positives:	165	175	شارع الأمم	LOC-Path
False positives:	12	31	قصور الدول الأجنبية	LOC-Build
False negatives:	17	31	الدول الأجنبية	LOC-Admin
False positives:	43	56	جمعية العلماء	LOC-Build
true positives:	206	214	بلاد مصر	LOC-Admin
False positives:	217	224	السودان	LOC-Admin
False negatives:	342	348	أوروبا	LOC-Admin
true positives:	33	38	فرنسا	LOC-Admin
False positives:	558	568		LOC-Admin
False negatives:	251	256	فرنسا	LOC-Admin
False positives:	58	71	الحي اللاتيني	LOC-Admin
true positives:	42	47	باريس	LOC-Admin
False positives:	153	160	الروسية	LOC-Admin
False positives:	402	407	فرنسا	LOC-Admin
False negatives:	401	407	بفرنسا	LOC-Admin
true positives:	161	174	الحي اللاتيني	LOC-Admin
False positives:	62	78	مدرسـة اللاسـلكي	LOC-Build
true positives:	37	42	باريس	LOC-Admin
true positives:	299	304	باريس	LOC-Admin
true positives:	115	120	باريس	LOC-Admin
False negatives:	156	168	بلاد الإفرنج	LOC-Admin
true positives:	264	269	فرنسا	LOC-Admin
true positives:	149	159	بلاد فرنسا	LOC-Admin
true positives:	75	79	تبسة	LOC-Admin
true positives:	165	180	العالم الإسلامي	LOC-Admin
true positives:	198	203	باريس	LOC-Admin
False negatives:	17	22	باريس	LOC-Admin
true positives:	17	22	الشرق	LOC-Admin
False negatives:	231	235	بمَن	LOC-Admin
true positives:	53	58	باريس	LOC-Admin
true positives:	88	102	جامعة السوربون	LOC-Build
False positives:	6	22	الكوميدي فرانسيز	LOC-Build
true positives:	116	121	باريس	LOC-Admin
False negatives:	93	103	كرام الناس	LOC-Build
true positives:	33	44	مدينة نابلي	LOC-Admin
true positives:	128	143	شارع سان جيرمان	LOC-Path
False positives:	39	49	مجلس الأمة	LOC-Build
False negatives:	150	159	سان ميشيل	LOC-Build
False positives:	65	78	الحي اللاتيني	LOC-Admin
False positives:	178	188	ضفة النيجر	LOC-Natur
False negatives:	11	21	سور المعرض	LOC-Build
False positives:	114	129	الشمال الإفريقي	LOC-Admin
true positives:	43	59	شارع الشانزليزيه	LOC-Path
False positives:	91	108	طريق نقولا الثاني	LOC-Path
true positives:	35	52	المدرسة الإصلاحية	LOC-Build
true positives:	150	164	مدرسة اللاسلكي	LOC-Build
true positives:	45	53	سكة يانا	LOC-Build
False positives:	55	68	شارع مجد بورج	LOC-Path
False negatives:	60	68	مجد بورج	LOC-Build
true positives:	19	26	إنكلترا	LOC-Admin
true positives:	46	49	مصر	LOC-Admin
true positives:	29	41	شمال إفريقيا	LOC-Admin
False positives:	52	57	باريس	LOC-Admin
False positives:	186	198	ناحية الباسك	LOC-Path
False negatives:	92	108	المعهد فوصلت قبل	LOC-Build
true positives:	43	55	بلاد الأندلس	LOC-Admin
False positives:	113	125	البحر المحيط	LOC-Natur
False negatives:	150	170	الدول لأرباب الأسفار	LOC-Admin
true positives:	53	56	مصر	LOC-Admin
False positives:	58	63	الشرق	LOC-Admin
False positives:	19	34	الوكالة العربية	LOC-Build
False negatives:	15	34	حوش الوكالة العربية	LOC-Build
true positives:	39	44	باريس	LOC-Admin
true positives:	157	162	باريس	LOC-Admin
False positives:	135	147	غابة بولونيا	LOC-Natur
False negatives:	140	147	بولونيا	LOC-Admin
False positives:	28	41	الحي اللاتيني	LOC-Build
False negatives:	28	41	الحي اللاتيني	LOC-Admin
true positives:	148	153	باريس	LOC-Admin
False positives:	11	17	بروویه	LOC-Admin
true positives:	19	26	إنكلترة	LOC-Admin
true positives:	185	190	باريس	LOC-Admin
False positives:	260	265	باريس	LOC-Admin
true positives:	335	347	شمال إفريقيا	LOC-Admin
False positives:	87	91	أفلو	LOC-Admin
true positives:	208	213	باريس	LOC-Admin
true positives:	266	276	بلاد فرنسا	LOC-Admin
False positives:	18	23	باريس	LOC-Admin
False negatives:	86	91	باريس	LOC-Admin
true positives:	9	24	باب التروكاديرو	LOC-Build
true positives:	98	105	رومانيا	LOC-Admin
False positives:	38	52	مدرسة اللاسلكي	LOC-Build
False negatives:	37	52	بمدرسة اللاسلكي	LOC-Build
False positives:	64	81	محطة «باب الحديد»	LOC-Build
true positives:	98	103	باريس	LOC-Admin
False positives:	128	140	مدينة أشبونة	LOC-Admin
False negatives:	46	62	مدينة مدريد كرسي	LOC-Admin
Evaluation data set is:[1]
Evaluation data set is:../CorpusAnnote3cat/groupsAll/group1
False positives:	32	43	ساحة المرسح	LOC-Build
False negatives:	32	43	ساحة المرسح	LOC-Admin
true positives:	113	118	باريس	LOC-Admin
False positives:	79	85	الأزهر	LOC-Build
true positives:	24	27	مصر	LOC-Admin
False positives:	3	14	مدينة تبسّة	LOC-Admin
true positives:	28	42	جمهورية تريفيز	LOC-Build
False positives:	82	88	برسطول	LOC-Admin
true positives:	127	140	الحي اللاتيني	LOC-Admin
true positives:	9	23	حديقة النباتات	LOC-Build
False positives:	936	948		LOC-Admin
False positives:	21	44	عاصمة الفرنسيس برج إيفل	LOC-Build
False negatives:	21	35	عاصمة الفرنسيس	LOC-Admin
False positives:	37	40		LOC-Admin
true positives:	180	193	الأزهر الشريف	LOC-Build
False positives:	55	60	الشرق	LOC-Admin
False negatives:	55	68	الشرق الإطالة	LOC-Admin
False positives:	119	135	باب سيدي بن سعيد	LOC-Path
False positives:	21	27	شاتلیه	LOC-Admin
true positives:	16	21	باريس	LOC-Admin
False positives:	102	112	شاطئ البحر	LOC-Natur
False positives:	214	229	مدرسة الأميركان	LOC-Build
true positives:	138	143	باريس	LOC-Admin
False positives:	8	13	بوردو	LOC-Admin
true positives:	102	109	الجزائر	LOC-Admin
true positives:	146	162	الكنيسة المتأصلة	LOC-Build
true positives:	289	294	فرنسا	LOC-Admin
False positives:	15	20	باريس	LOC-Admin
true positives:	28	33	باريس	LOC-Admin
False positives:	35	42	بزانسون	LOC-Admin
true positives:	19	32	ساحة البرتقال	LOC-Build
False positives:	34	48	بستان التويلري	LOC-Build
true positives:	4	15	قهوة الجامع	LOC-Build
False positives:	62	72	قهوة عربية	LOC-Build
False positives:	47	76	مؤسسة هنداوي للتعليم والثقافة	LOC-Build
False positives:	13	18	باريس	LOC-Admin
true positives:	29	40	التروكاديرو	LOC-Admin
False positives:	52	68	ميدان شان دومارس	LOC-Admin
False negatives:	58	68	شان دومارس	LOC-Admin
true positives:	4	7	مصر	LOC-Admin
true positives:	368	381	دولة الإنكليز	LOC-Admin
False positives:	276	281	الشرق	LOC-Admin
False positives:	88	103	حي سيدنا الحسين	LOC-Admin
False positives:	10	15	باريس	LOC-Admin
true positives:	150	153	مصر	LOC-Admin
False positives:	88	93	الشرق	LOC-Admin
true positives:	317	320	مصر	LOC-Admin
False positives:	329	334	باريس	LOC-Admin
False negatives:	432	447	إنكلترة القديمة	LOC-Admin
true positives:	49	62	الحي اللاتيني	LOC-Admin
False positives:	205	212		LOC-Admin
true positives:	33	48	الجامعة المصرية	LOC-Build
true positives:	187	190	مصر	LOC-Admin
False positives:	341	352	إدورد ستريت	LOC-Adress
true positives:	32	45	الحي اللاتيني	LOC-Admin
true positives:	136	141	فرنسا	LOC-Admin
true positives:	390	393	مصر	LOC-Admin
False positives:	72	82	الإسكندرية	LOC-Admin
False negatives:	66	82	قبالة الإسكندرية	LOC-Build
true positives:	37	42	فرنسا	LOC-Admin
False positives:	28	44	ق، فقد يكون هذا 	LOC-Build
true positives:	101	104	مصر	LOC-Admin
False negatives:	267	273	فرانسا	LOC-Admin
true positives:	24	29	باريس	LOC-Admin
true positives:	55	62	القاهرة	LOC-Admin
False positives:	119	124	باريس	LOC-Admin
False negatives:	70	85	الأبنية الفخيمة	LOC-Build
true positives:	149	161	شمال إفريقيا	LOC-Admin
False positives:	163	168	باريس	LOC-Admin
true positives:	36	53	جنة الحي اللاتيني	LOC-Build
False positives:	36	44	عين أقطر	LOC-Natur
true positives:	3	8	باريس	LOC-Admin
False positives:	32	37	فرنسا	LOC-Admin
true positives:	8	23	الوكالة العربية	LOC-Build
False positives:	45	50	باريس	LOC-Admin
False positives:	113	122	الشام لمج	LOC-Natur
true positives:	777	782	فرنسا	LOC-Admin
False positives:	440	453	الجامع الأزهر	LOC-Build
False positives:	218	225	كتشينیف	LOC-Admin
False positives:	158	163	باريس	LOC-Admin
true positives:	12	15	مصر	LOC-Admin
False positives:	17	22	الشرق	LOC-Admin
False positives:	232	243	مدينة كابان	LOC-Admin
true positives:	129	139	مسجد باريس	LOC-Build
true positives:	143	148	باريس	LOC-Admin
False positives:	50	62	شارع الأوبرا	LOC-Path
False negatives:	50	62	شارع الأوبرا	LOC-Admin
true positives:	3	8	باريس	LOC-Admin
False positives:	60	69	قسطنطينية	LOC-Admin
true positives:	8	11	مصر	LOC-Admin
true positives:	16	29	الحي اللاتيني	LOC-Admin
true positives:	180	185	باريس	LOC-Admin
False positives:	139	150	مدينة دروکس	LOC-Admin
False positives:	13	22	ريكا» فأو	LOC-Admin
False negatives:	10	17	أميريكا	LOC-Admin
true positives:	82	87	لبنان	LOC-Admin
False positives:	58	67	بلاد سبير	LOC-Admin
true positives:	124	137	الأرض المقدسة	LOC-Admin
False positives:	271	286	العالم الإسلامي	LOC-Admin
False negatives:	36	48	اعتقادي أعلم	LOC-Build
true positives:	42	47	باريس	LOC-Admin
true positives:	75	84	باب فرساي	LOC-Admin
False positives:	86	100	ميدان کنفنسيون	LOC-Admin
False positives:	8	27	جريدة العمل الفرنسي	LOC-Build
False positives:	32	42	الشانزلزيه	LOC-Admin
False negatives:	72	80	برج ایفل	LOC-Build
true positives:	61	67	أوروبا	LOC-Admin
False positives:	16	23	البوغاز	LOC-Natur
true positives:	24	29	باريس	LOC-Admin
true positives:	171	176	باريس	LOC-Admin
False positives:	155	164	صان جرمان	LOC-Admin
False positives:	144	147	جدة	LOC-Admin
False positives:	211	224	جمعية العلماء	LOC-Build
true positives:	5	20	قصر التروكاديرو	LOC-Build
true positives:	7	12	باريس	LOC-Admin
true positives:	43	49	مكسيكو	LOC-Admin
False positives:	18	38	بلاد أمريقة الشمالية	LOC-Admin
False negatives:	23	38	أمريقة الشمالية	LOC-Admin
true positives:	50	55	باريس	LOC-Admin
true positives:	33	46	الحي اللاتيني	LOC-Admin
False positives:	200	207	الجزائر	LOC-Admin
true positives:	136	141	باريس	LOC-Admin
False positives:	89	102	الحي اللاتيني	LOC-Admin
true positives:	62	71	بيت الشعب	LOC-Build
False positives:	73	85	منازل الحبال	LOC-Build
False positives:	74	87	كنت أكتب في ج	LOC-Admin
False negatives:	42	55	الحي اللاتيني	LOC-Admin
true positives:	218	225	اليابان	LOC-Admin
False positives:	228	234	النمسا	LOC-Admin
true positives:	116	123	القاهرة	LOC-Admin
False positives:	134	140	منتثنا	LOC-Natur
False negatives:	257	261	جبل،	LOC-Natur
False positives:	93	99	الطائف	LOC-Admin
true positives:	28	41	الحي اللاتيني	LOC-Admin
true positives:	174	179	فرنسا	LOC-Admin
False positives:	31	36	باريس	LOC-Admin
true positives:	220	225	باريس	LOC-Admin
False positives:	17	22	 عادة	LOC-Admin
False positives:	89	98	مسيا لموز	LOC-Build
true positives:	229	244	الجامعة المصرية	LOC-Build
False negatives:	74	90	المدارس الثانوية	LOC-Build
true positives:	105	108	مصر	LOC-Admin
False positives:	4	15	قسم الحيوان	LOC-Path
False negatives:	4	15	قسم الحيوان	LOC-Build
False positives:	93	104	بلاد أمريكة	LOC-Admin
False negatives:	93	266	بلاد أمريكة اختار الإفرنج أن يجعل كل قطر من الأقطار خط نصف نهارهم الأولي ببلادهم، لينسبوا إليها ما عداها، كما صنع الفرنساوية، فإنهم جعلوا خط نصف نهارهم الأولي في مدينة باريس	LOC-Admin
true positives:	214	220	غرناطة	LOC-Admin
False positives:	190	210	المعهد العربي بقرطبة	LOC-Build
true positives:	18	23	فرنسا	LOC-Admin
true positives:	111	116	فرنسا	LOC-Admin
False positives:	159	164	باريس	LOC-Admin
true positives:	183	188	باريس	LOC-Admin
False positives:	37	42	باريس	LOC-Admin
False positives:	5	13	التياترو	LOC-Build
true positives:	26	39	شارع مجد بورج	LOC-Path
False positives:	65	74	بلغ ما تن	LOC-Admin
False negatives:	13	18	باريس	LOC-Admin
true positives:	256	259	مصر	LOC-Admin
true positives:	9	14	باريس	LOC-Admin
true positives:	96	99	مصر	LOC-Admin
False positives:	59	70	غرفة البقال	LOC-Build
true positives:	12	26	مدينة إسكندرية	LOC-Admin
False positives:	28	34	بر مصر	LOC-Admin
False positives:	25	32		LOC-Admin
true positives:	128	132	دمشق	LOC-Admin
False positives:	22	27	الشام	LOC-Admin
true positives:	68	73	باريس	LOC-Admin
true positives:	17	30	الحي اللاتيني	LOC-Admin
False positives:	103	122	سوق الكتب المستعملة	LOC-Path
true positives:	67	70	مصر	LOC-Admin
true positives:	275	280	باريس	LOC-Admin
False negatives:	51	64	الباب الرئيسي	LOC-Build
true positives:	46	57	دار الأوبرا	LOC-Build
true positives:	11	14	مصر	LOC-Admin
False negatives:	73	80	أكسفورد	LOC-Build
true positives:	71	76	مالطة	LOC-Admin
False positives:	78	85	إيطاليا	LOC-Admin
False negatives:	509	514	الشام	LOC-Admin
true positives:	3	19	ساحة السان دونيه	LOC-Admin
False positives:	1	6	باريس	LOC-Admin
Evaluation data set is:[2]
Evaluation data set is:../CorpusAnnote3cat/groupsAll/group2
true positives:	19	23	تبسة	LOC-Admin
False positives:	200	215	قرية وادي رحمون	LOC-Admin
False positives:	141	151	مدينة دمشق	LOC-Admin
true positives:	103	114	بلاد تمبكتو	LOC-Admin
true positives:	14	19	باريس	LOC-Admin
true positives:	4	21	بلاد البحر المحيط	LOC-Admin
False positives:	43	55	مدينة بتاويا	LOC-Admin
False negatives:	164	171	الجزائر	LOC-Admin
true positives:	18	25	القاهرة	LOC-Admin
False positives:	134	139	باريس	LOC-Admin
False positives:	34	39	ثير م	LOC-Admin
False positives:	12	23	نادي الترقي	LOC-Build
False negatives:	370	384	الشعب الجزائري	LOC-Admin
true positives:	73	85	بلاد الأندلس	LOC-Admin
False positives:	122	132	بحر الزقاق	LOC-Natur
False negatives:	178	185	الأندلس	LOC-Admin
true positives:	10	14	تبسة	LOC-Admin
true positives:	703	713	دولة الهند	LOC-Admin
False negatives:	327	339	القسم الثاني	LOC-Build
true positives:	24	29	باريس	LOC-Admin
true positives:	42	50	مارسيليا	LOC-Admin
False positives:	184	197	مدينة الأنوار	LOC-Admin
true positives:	197	202	الشرق	LOC-Admin
False negatives:	141	146	الغرب	LOC-Admin
true positives:	116	121	الشرق	LOC-Admin
False positives:	62	67	الشرق	LOC-Admin
False negatives:	152	157	أقفاص	LOC-Admin
true positives:	17	24	الجزائر	LOC-Admin
False negatives:	113	119	محراثه	LOC-Admin
False positives:	200	220	شَارع فريدريك مسترال	LOC-Path
true positives:	107	117	الإسكندرية	LOC-Admin
False positives:	83	90	اليونان	LOC-Admin
False positives:	56	67	شارع لوكونت	LOC-Path
true positives:	78	83	الغرب	LOC-Admin
true positives:	16	20	لندن	LOC-Admin
true positives:	74	85	بحر البلتيك	LOC-Natur
False negatives:	226	241	البلاد الأجنبية	LOC-Admin
true positives:	60	65	باريس	LOC-Admin
False positives:	108	113	فرنسا	LOC-Admin
False negatives:	51	60	نهر السين	LOC-Natur
true positives:	14	19	باريس	LOC-Admin
False positives:	23	27	جنيف	LOC-Admin
true positives:	24	28	ليون	LOC-Admin
False positives:	1	8	مرسيليا	LOC-Admin
true positives:	66	87	معهد الدراسات الشرقية	LOC-Build
true positives:	3	13	ساحة كليشي	LOC-Admin
False positives:	79	87	الهينيين	LOC-Build
true positives:	40	45	باريس	LOC-Admin
False positives:	29	42	الفولي بيرجير	LOC-Build
true positives:	240	243	مصر	LOC-Admin
true positives:	184	193	حي الشباب	LOC-Admin
False positives:	69	80	م العلوم خص	LOC-Admin
False negatives:	8	19	مدينة باريس	LOC-Admin
False positives:	101	106	باريس	LOC-Admin
False negatives:	100	106	بباريس	LOC-Admin
true positives:	16	22	أوروبا	LOC-Admin
False positives:	133	144	معرض البلور	LOC-Build
true positives:	439	444	باريس	LOC-Admin
False negatives:	212	222	بلاد العجم	LOC-Admin
False positives:	162	171	ل أسبوع أ	LOC-Build
False negatives:	100	104	ليون	LOC-Admin
False positives:	146	156	ناحية جساس	LOC-Admin
False negatives:	152	156	جساس	LOC-Admin
true positives:	108	121	المعهد العربي	LOC-Build
False positives:	137	144	إسبانيا	LOC-Admin
False positives:	1	6	باريس	LOC-Admin
true positives:	13	23	مسجد باريس	LOC-Build
False negatives:	325	328	مصر	LOC-Admin
False positives:	34	39	ين فر	LOC-Admin
False positives:	19	24	ويانة	LOC-Admin
true positives:	92	98	أوروبا	LOC-Admin
true positives:	14	19	باريس	LOC-Admin
False positives:	654	677	الدولة العلية العثمانية	LOC-Admin
False negatives:	654	667	الدولة العلية	LOC-Admin
true positives:	110	115	باريس	LOC-Admin
False negatives:	50	58	سفر سعيد	LOC-Build
False positives:	60	63		LOC-Admin
False negatives:	5	8	مصر	LOC-Admin
true positives:	101	104	مصر	LOC-Admin
true positives:	53	66	الحي اللاتيني	LOC-Admin
False positives:	38	49	ملعب الشباب	LOC-Build
true positives:	19	23	لندن	LOC-Admin
False negatives:	167	177	محطة القطر	LOC-Build
true positives:	122	135	المتحف المصري	LOC-Build
False positives:	86	97		LOC-Admin
true positives:	4	10	سويسرا	LOC-Admin
False positives:	25	36	سوق البرغوث	LOC-Path
False negatives:	25	36	سوق البرغوث	LOC-Admin
true positives:	37	42	باريس	LOC-Admin
true positives:	79	84	عنابة	LOC-Admin
true positives:	48	63	الجامعة المصرية	LOC-Build
False positives:	139	160	صندوق التوفير الفرنسي	LOC-Build
true positives:	22	27	باريس	LOC-Admin
true positives:	6	11	باريس	LOC-Admin
False positives:	76	85	باب فنسين	LOC-Admin
true positives:	26	39	الحي اللاتيني	LOC-Admin
False positives:	306	322	شارع لودر ورولان	LOC-Path
False negatives:	79	92	الطرف التونسي	LOC-Admin
true positives:	74	79	باريس	LOC-Admin
true positives:	9	14	باريس	LOC-Admin
true positives:	66	69	مصر	LOC-Admin
true positives:	189	205	القطاع القسنطيني	LOC-Admin
False positives:	214	224	مدينة تبسة	LOC-Admin
False negatives:	220	224	تبسة	LOC-Admin
true positives:	21	25	دمشق	LOC-Admin
False positives:	31	36	بغداد	LOC-Admin
true positives:	127	134	القاهرة	LOC-Admin
true positives:	178	183	فرنسا	LOC-Admin
False positives:	31	44	متنزه برطانيا	LOC-Path
true positives:	97	106	نهر السين	LOC-Natur
False positives:	165	183	باب وكالة النحاسين	LOC-Build
False negatives:	149	154	بندرة	LOC-Admin
true positives:	25	30	باريس	LOC-Admin
true positives:	22	27	فرنسا	LOC-Admin
true positives:	130	133	مصر	LOC-Admin
False positives:	99	112	شارع النحاسين	LOC-Path
False positives:	4	9	بة في	LOC-Admin
False negatives:	16	21	باريس	LOC-Admin
true positives:	79	84	النيل	LOC-Natur
true positives:	117	122	الصين	LOC-Admin
False positives:	129	142	الهند الصينية	LOC-Admin
False negatives:	129	134	الهند	LOC-Admin
False positives:	157	167	وادي النيل	LOC-Natur
False negatives:	12	21	قبور تمثل	LOC-Build
true positives:	33	44	متحف اللوفر	LOC-Build
true positives:	37	40	مصر	LOC-Admin
False positives:	188	203	الجزيرة العربية	LOC-Admin
False positives:	1	16	شارع الشانزلزيه	LOC-Path
False positives:	213	218	باريس	LOC-Admin
False negatives:	52	65	جمعية العلماء	LOC-Build
true positives:	89	101	بلاد الإسلام	LOC-Admin
true positives:	81	89	برج إيفل	LOC-Build
False positives:	26	35	شان دمارس	LOC-Build
true positives:	40	47	الجزائر	LOC-Admin
true positives:	155	159	تبسة	LOC-Admin
False negatives:	38	44	تستقطب	LOC-Admin
False positives:	70	80	قة النباتا	LOC-Build
False negatives:	30	40	مسجد باريس	LOC-Build
False positives:	526	538	فراديس الحور	LOC-Natur
False positives:	5	19	حديقة النباتات	LOC-Build
true positives:	4	9	باريس	LOC-Admin
true positives:	34	53	قنطرة إسكندر الثالث	LOC-Build
False positives:	68	82	ساحة الأنواليد	LOC-Build
true positives:	701	706	فرنسا	LOC-Admin
False positives:	584	600	المدارس الثانوية	LOC-Build
true positives:	27	40	بلاد الإنكليز	LOC-Admin
False positives:	100	106	النمسا	LOC-Admin
False negatives:	72	78	أمريكة	LOC-Admin
true positives:	93	108	الميدان الرئيسي	LOC-Build
true positives:	160	163	مصر	LOC-Admin
False positives:	88	93	فرنسا	LOC-Admin
False negatives:	87	93	بفرنسا	LOC-Admin
False positives:	3	20	ساحة السان سولبيس	LOC-Admin
False negatives:	3	13	ساحة السان	LOC-Admin
true positives:	25	30	فرنسا	LOC-Admin
False positives:	253	258	پاريس	LOC-Admin
False negatives:	247	258	بلدية پاريس	LOC-Build
False positives:	32	45	مدينة الجزائر	LOC-Admin
true positives:	26	40	البلاد العربية	LOC-Admin
False positives:	205	210	باريس	LOC-Admin
False negatives:	204	210	بباريس	LOC-Admin
true positives:	207	212	فرنسا	LOC-Admin
False positives:	59	70	غرفة البقال	LOC-Build
true positives:	37	42	باريس	LOC-Admin
False positives:	43	61	الكلية الكاثوليكية	LOC-Build
true positives:	27	32	لبنان	LOC-Admin
False positives:	31	37	لوندرة	LOC-Admin
False negatives:	30	37	بلوندرة	LOC-Admin
true positives:	24	35	شارع الرسول	LOC-Path
False positives:	163	168	باريس	LOC-Admin
False negatives:	162	168	بباريس	LOC-Admin
False positives:	223	230		LOC-Build
False negatives:	76	90	جمهورية تريفيز	LOC-Build
true positives:	111	116	الشرق	LOC-Admin
true positives:	32	38	أوروبا	LOC-Admin
False positives:	78	84	دوبلين	LOC-Admin
true positives:	279	282	مصر	LOC-Admin
true positives:	48	53	باريس	LOC-Admin
False positives:	37	53	شارع السان ميشيل	LOC-Path
False negatives:	37	47	شارع السان	LOC-Admin
False positives:	54	68	واجهة التياترو	LOC-Path
False negatives:	41	49	سكة يانا	LOC-Build
